COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
AMAR;Année du mariage;2020;2020;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1922;1922;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1923;1923;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1924;1924;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1925;1925;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1926;1926;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1927;1927;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1928;1928;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1929;1929;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1930;1930;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1931;1931;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1932;1932;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1933;1933;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1934;1934;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1935;1935;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1936;1936;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1937;1937;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1938;1938;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1939;1939;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1940;1940;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1941;1941;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1942;1942;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1943;1943;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1944;1944;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1945;1945;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1946;1946;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1947;1947;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1948;1948;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1949;1949;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1950;1950;CHAR;4
ANAIS1;Année de naissance du conjoint 1;1951;1951;CHAR;4
